CodMaterialSAP,CodMaterial,DescMaterial,UnidadBase,IndicadorBorrado,CodGrupoArt,TipoMaterial,CodFabricante,fecha_foto_limpia
000000000001007278,1007278,PISTON COMPRES.C/ ARO GUIA PARTIDO CLARK,NUM,False,1001,10,2192,2026-03-25
000000000001007279,1007279,TERMOSTATO VALV.TERMOSTATICA SOLAR T70,NUM,False,1002,10,2133,2026-03-25
000000000001007280,1007280,O-RING VITON VALV.TERMOSTATICA SOLAR T70,NUM,False,1002,10,2040,2026-03-25
000000000001007282,1007282,RELE P&B KRP-3DH-24 P/TABLERO RUSTON,NUM,False,1002,10,5801,2026-03-25
000000000001007284,1007284,FUENTE ALIMENTACION OMRON S82J-60024,NUM,False,1002,10,3507,2026-03-25
000000000001007285,1007285,RELE TEMPORIZADOR OMRON H3CR-A WDT,NUM,False,1002,10,3507,2026-03-25
000000000001007286,1007286,BARRERA ZENER P/SEÑAL 4-20 mA P&F Z787,NUM,False,1002,10,738,2026-03-25
000000000001007287,1007287,BARRERA ZENER P/TERMOCUPLA P&F Z960,NUM,False,1002,10,738,2026-03-25
000000000001007288,1007288,BARRERA ZENER MTL7756AC,NUM,False,1002,10,464,2026-03-25
000000000001007289,1007289,BARRERA ZENER MTL7728(NEG) TABLEROCOOPER,NUM,False,1002,10,464,2026-03-25
000000000001007290,1007290,FUENTE ALIMENTACION 1701/10 B. - OBSOLET,NUM,False,1002,10,4148,2026-03-25
000000000001007291,1007291,MONITOR ENT.PROXIMITOR 1701/15 B.NEVADA,NUM,False,1002,10,4148,2026-03-25
000000000001007292,1007292,MARCADO PARA BORRAR,NUM,True,1002,10,4148,2026-03-25
000000000001007294,1007294,TRANSDUCTOR ENTRADA VELOMITOR B.NEVADA,NUM,False,1002,10,4148,2026-03-25
000000000001007295,1007295,TRANSDUCTOR ENTRADA PROXI/ACEL. B.NEVADA,NUM,False,1002,10,4148,2026-03-25
000000000001007296,1007296,SELLO (CONJ.) LADO DESCARGA SOLAR M100,NUM,False,1002,10,2658,2026-03-25
000000000001007298,1007298,SELLO (CONJ.) LADO SUCCION SOLAR M100,NUM,False,1002,10,2658,2026-03-25
000000000001007299,1007299,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,10,10,5601,2026-03-25
000000000001007300,1007300,REDUCTOR VELOCIDAD PHILADELPHIA CT 3410,NUM,False,1002,10,,2026-03-25
000000000001007301,1007301,RELE INTERPOS. 2 INV.P/TABLERO RUSTON,NUM,False,1002,10,6085,2026-03-25
000000000001007302,1007302,ZOCALO RELECO S7M P/TABLERO RUSTON,NUM,False,1002,10,6085,2026-03-25
000000000001007303,1007303,RELE INTERPOS. 4 INV.P/TABLERO RUSTON,NUM,False,1002,10,6085,2026-03-25
000000000001007304,1007304,ZOCALO RELECO S9M P/TABLERO RUSTON,NUM,False,1002,10,6085,2026-03-25
000000000001007305,1007305,VALV. TABLERO RUSTON MARCADO P/BORRAR,NUM,True,1002,10,5936,2026-03-25
000000000001007308,1007308,BOMBA/MOTOR (CONJ) SIST.LUB. T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007310,1007310,SONDA SENSOR DE PROXIMIDAD T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007311,1007311,VALV.ELECT. ALIVIO RAPIDO T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007312,1007312,MARCADO PARA BORRAR - VER 1009138,NUM,True,1002,10,2658,2026-03-25
000000000001007314,1007314,VALVULA DE SANGRADO SOLAR T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007315,1007315,MARCADO PARA BORRAR,NUM,True,1002,10,2658,2026-03-25
000000000001007316,1007316,SELLOS AIRE SEPARACION COMP.C4522/T70,NUM,False,1002,10,2658,2026-03-25
000000000001007318,1007318,FUENTE ALIMENTACION BN 1701 T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007319,1007319,MOD.ENTRADA PROXIMITOR P/BORRAR V1007291,NUM,True,10,10,2658,2026-03-25
000000000001007320,1007320,MANGUERA METAL FLEX T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007321,1007321,VALVULA CONTROL COMBUST.T60 SOLONOX GEN4,NUM,False,1002,10,2658,2026-03-25
000000000001007322,1007322,VALVULA CONTROL SIST.COMBUST.T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007323,1007323,MODULO CONTROL COMUNICACION T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007325,1007325,MODULO COMUNICACION ETHERNET T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007330,1007330,MODULO BAT (1756-BATM) T60 / T70 SOLONOX,NUM,False,1002,10,3320,2026-03-25
000000000001007331,1007331,TARJETA INTERFASE COM PCI CNET 1784-PCIC,NUM,False,1002,10,3320,2026-03-25
000000000001007332,1007332,SENSOR PROXIMIDAD/VIBRAC T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007333,1007333,SENSOR PROXIMIDAD/VIBR. BENTLY T60S/T70S,NUM,False,1002,10,2658,2026-03-25
000000000001007334,1007334,VALVULA ESFERICA 3 VIAS T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007335,1007335,VALVULA RETENC. RESORTE T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007336,1007336,VALVULA DE RETENCION  T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007337,1007337,VALVULA 2SOLENOID/3POSIC T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007339,1007339,VALVULA CONTROL/ALIVIO T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007340,1007340,REGULADOR DE VALVULA T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007341,1007341,MANOMETRO DIFER T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007342,1007342,ELEMENTO FILTRANTE T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007343,1007343,PILOTO DE VALVULA ESCAPE T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007344,1007344,TERMOSTATO  DE VALVULA  T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007345,1007345,PILOTO VALV DE CONTROL T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007346,1007346,PROXIMITOR 1701/14 B.NEV T60/T70 SOLONOX,NUM,False,1002,10,4148,2026-03-25
000000000001007347,1007347,CONTROLADOR EQ PREMIER T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007348,1007348,FUENTE ALIM EQ PREMIER T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007349,1007349,MODULO ENT/SAL EQPREMIER T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007350,1007350,FUENTE DC/DC 120V A 24V T60/T70 SOLONOX,NUM,False,1002,10,2891,2026-03-25
000000000001007351,1007351,DETECTOR MEZCLA EXPL DET-TRONICS PIRECL,NUM,False,1002,10,1647,2026-03-25
000000000001007352,1007352,INTERRUPTOR 3POS NA/NC T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007353,1007353,INTERRUPTOR PULSADOR T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007354,1007354,INTERRUPTOR PULSADOR T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007355,1007355,INTERRUP DELTA P ANTIEXP T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007356,1007356,INTERRUPTOR DE PRESION T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007357,1007357,INTERRUPTOR DE PRESION T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007358,1007358,INTERRUPTOR DE PRESION T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007359,1007359,INTERRUPTOR DE PRESION T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007360,1007360,INTERRUPTOR DE PRESION T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007361,1007361,INTERRUPTOR DE PRESION T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007363,1007363,INTERRUPTOR DE PRESION T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007365,1007365,MPB - UNIFICADO CON 1008111,NUM,True,1002,10,2658,2026-03-25
000000000001007366,1007366,MARCADO PARA BORRAR VER 1006227,NUM,True,1002,10,2658,2026-03-25
000000000001007367,1007367,INTERRUPTOR DELTA P T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007368,1007368,INTERRUP. DELTA MARC P/BORRAR VER1005346,NUM,True,1002,10,2658,2026-03-25
000000000001007369,1007369,INTERRUP FLUJO MARC P/BORRAR VER1006189,NUM,True,1002,10,2658,2026-03-25
000000000001007370,1007370,INTERRUP SELLADO NA/NC T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007374,1007374,TRANS PRESION DIF 3051CD T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007375,1007375,TRANS PRESION DIF 3051CD T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007376,1007376,TRANS PRESION DIF 3051CD T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007377,1007377,TRANS PRESION DIF 3051CD T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007378,1007378,TRANS PRESION MAN 3051TG T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007379,1007379,TRANS PRESION MAN 3051CG T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007380,1007380,TRANSMISOR ROSEMOUNT 3051CG T60/T70S,NUM,False,1002,10,2891,2026-03-25
000000000001007381,1007381,TABLERO DE CONTROL T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007382,1007382,O-RING DE KIT DE REPARAC T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007383,1007383,ACTUADOR NEUMATICO (N.C) T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007384,1007384,DIAFRAGMA DE REG DIF P T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007385,1007385,MANGUERA METAL FLEX 3PLG T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007386,1007386,VISOR MIRILLA T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007387,1007387,MODULO DE COMUNICACION ROSEMOUNT,NUM,False,1002,10,2658,2026-03-25
000000000001007389,1007389,CONJUNTO COJINETE SUCC T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007390,1007390,CONJUNTO COJINETE DESCAR T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007391,1007391,RELE DE PLC (CC - 6AMP) T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007392,1007392,CONJ CONSUMIBLE RECAMBIO T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007393,1007393,SENSOR TEMPERATURA RTD T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007394,1007394,INYECTOR P/ SOLAR T70 LCA / BEA / LUM,NUM,False,1002,10,2658,2026-03-25
000000000001007395,1007395,BOMBA SCR PARA TC T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007396,1007396,MANGUERA METAL 1X46 LH T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007397,1007397,MODULO RELE T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007398,1007398,MODULO MULTIALARMA 120V T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007399,1007399,MANGUERA METAL FLEX AISLADA T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007401,1007401,MANGUERA METAL T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007403,1007403,MANGUERA METAL T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007404,1007404,MANGUERA METAL FLEXIBLE T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007405,1007405,"MANGUERA METAL FLEXIBLE 3/4"" T60 SOLONOX",NUM,False,1002,10,2658,2026-03-25
000000000001007406,1007406,"MANGUERA METAL 1.25"" T60 SOLONOX",NUM,False,1002,10,2658,2026-03-25
000000000001007407,1007407,MANGUERA METAL T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007408,1007408,MANG METAL FLX ARRANQ NEUMAT T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007409,1007409,"MANGUERA METAL FLEX 3/8"" T60 SOLONOX",NUM,False,1002,10,2658,2026-03-25
000000000001007410,1007410,"MANGUERA METAL 3/4"" T60 SOLONOX",NUM,False,1002,10,2658,2026-03-25
000000000001007411,1007411,MANGUERA METAL 1/2 PLG T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007412,1007412,MANGUERA METAL FLEX 3/4 PLG T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007413,1007413,MANGUERA METALFLEX1.5PLGT60SOLONOX - MPB,NUM,True,1002,10,2658,2026-03-25
000000000001007414,1007414,BASE DE TERMINALES BN1701 T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007415,1007415,MOD PROXIMITOR DUAL BN1701 T60 SOLONOX,NUM,False,1002,10,4148,2026-03-25
000000000001007417,1007417,MOD PROXIMITOR DUAL BN1701 T60 SOLONOX,NUM,False,1002,10,4148,2026-03-25
000000000001007418,1007418,INYECTOR T60S MARC P/BORRAR VER1007804,NUM,True,1002,10,2658,2026-03-25
000000000001007419,1007419,MONITOR RESPALDO SOBREVELOC T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007420,1007420,ACTUADOR HIDRAULICO 10 GPM T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007421,1007421,COJINETE EMPUJE T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007422,1007422,MARCADO P/ BORRAR,NUM,True,1002,10,2658,2026-03-25
000000000001007423,1007423,CONJ CALIBRAC TRANSM NIVEL T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007424,1007424,CONJ VALVULA PURGA DE 4PLG  T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007425,1007425,VALVULA DE RETENCION  T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007426,1007426,VALVULA DE RETENCION  T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007427,1007427,VALVULA RETENCION 3PLG SS316 T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007428,1007428,VALVULA RETENCION 4PLG SS316 T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007429,1007429,VALVULA SOLENOIDE  T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007430,1007430,CONJ ACTUADOR VALVULA (NC) T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007432,1007432,CONJUNTO VALVULA CS PED  T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007433,1007433,MONITOR RESPALDO SOBREVELOC T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007435,1007435,VALVULA DE RETENCION  T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007436,1007436,TAPA INDICADOR FLUJO DE ACEITE - SPC,NUM,False,1002,10,,2026-03-25
000000000001007438,1007438,ANILLO BAG - SOLO P/CONSUMO,NUM,False,1002,10,,2026-03-25
000000000001007439,1007439,PICKUP TURBO MAN NA 48/40,NUM,False,1002,10,,2026-03-25
000000000001007440,1007440,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,10,10,,2026-03-25
000000000001007441,1007441,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,10,10,,2026-03-25
000000000001007442,1007442,JGO REPARAC 4070 A - SOLO P/CONSUMO,NUM,False,1002,10,,2026-03-25
000000000001007443,1007443,ESPIGA 1/2plg X 1.1/4plg - SOLO P/CONSUM,NUM,False,1002,10,,2026-03-25
000000000001007444,1007444,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,10,10,,2026-03-25
000000000001007445,1007445,ABRAZAD METAL ANTIFRIC - SOLO P/CONSUMO,NUM,False,1002,10,,2026-03-25
000000000001007446,1007446,ABRAZAD METAL ANTIFRIC - SOLO P/CONSUMO,NUM,False,1002,10,,2026-03-25
000000000001007447,1007447,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,10,10,,2026-03-25
000000000001007448,1007448,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,10,10,,2026-03-25
000000000001007449,1007449,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,KG,True,10,10,,2026-03-25
000000000001007450,1007450,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,10,10,,2026-03-25
000000000001007451,1007451,BOMBA DOSIF PROGRAM - SOLO P/CONSUMO,NUM,False,1002,10,,2026-03-25
000000000001007452,1007452,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,10,10,,2026-03-25
000000000001007453,1007453,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,10,10,,2026-03-25
000000000001007454,1007454,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,10,10,,2026-03-25
000000000001007455,1007455,O-RING P/ VALV SIST LUB - SOLO P/CONSUMO,NUM,False,10,10,,2026-03-25
000000000001007456,1007456,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,10,10,,2026-03-25
000000000001007457,1007457,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,10,10,,2026-03-25
000000000001007458,1007458,CONDUCT FLEX INTERM - SOLO P/CONSUMO,NUM,False,10,10,,2026-03-25
000000000001007459,1007459,CONDUCT INTERMED  - SOLO P/ CONSUMO,NUM,False,10,10,,2026-03-25
000000000001007461,1007461,"ARO DOB SELLO 102,26 mm - SOLO P/CONSUMO",NUM,False,10,10,,2026-03-25
000000000001007462,1007462,ARO DOB SELLO 205 mm - SOLO P/CONSUMO,NUM,False,10,10,,2026-03-25
000000000001007463,1007463,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,10,10,,2026-03-25
000000000001007464,1007464,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,10,10,,2026-03-25
000000000001007465,1007465,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,10,10,,2026-03-25
000000000001007467,1007467,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,10,,2026-03-25
000000000001007468,1007468,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,10,10,,2026-03-25
000000000001007469,1007469,MARCADO PARA BORRAR SIN EXIST.,NUM,True,10,10,,2026-03-25
000000000001007470,1007470,FLEXIBLE 3/4plg x 560mm - SOLO P/CONSUMO,NUM,False,10,10,,2026-03-25
000000000001007471,1007471,JUNTA VALV.TERMOSTATICA SOLAR M100,NUM,False,1002,10,128,2026-03-25
000000000001007472,1007472,O-RING VALV.TERMOSTATICA SOLAR M100,NUM,False,1002,10,128,2026-03-25
000000000001007473,1007473,TERMOSTATO VALV.TERMOSTATICA SOLAR M100,NUM,False,1002,10,128,2026-03-25
000000000001007474,1007474,RESORTE VALV.TERMOSTATICA SOLAR M100,NUM,False,1002,10,128,2026-03-25
000000000001007476,1007476,SONDA SENSOR DE PROXIMIDAD T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007477,1007477,MONITOR SISMICO BENTLY NEVADA 1701/25,NUM,False,1002,10,4148,2026-03-25
000000000001007478,1007478,PROXIMITOR 1701/14 B.NEV T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007479,1007479,BASE TERMINALES BN1701 T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007480,1007480,MODULO DE VELOCIDAD SOLAR T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007482,1007482,DET. LLAMA UV T60S/70S UNIF. C/ 1007825,NUM,False,1002,10,2658,2026-03-25
000000000001007483,1007483,"FILTRO Y LIMPIABLE 3/4"" T60/T70 SOLONOX",NUM,False,1002,10,2658,2026-03-25
000000000001007484,1007484,MARCADO PARA BORRAR - UNIF 1008005,NUM,False,1002,10,2658,2026-03-25
000000000001007485,1007485,BBA.CAUDAL VARIABLE CIRVAL MOD.BCE-CV-7,NUM,False,1002,10,5446,2026-03-25
000000000001007486,1007486,REGULADOR DE PRESION T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007487,1007487,BBA.CAUDAL VARIABLE CIRVAL MOD.BCE-CV-10,NUM,False,1002,10,5446,2026-03-25
000000000001007488,1007488,ELEMENTO FILTRANTE PARKER 25 MICRONES,NUM,False,1002,10,2040,2026-03-25
000000000001007489,1007489,ELEMENTO FILTRANTE PARKER 10 MICRONES,NUM,False,1002,10,2040,2026-03-25
000000000001007490,1007490,VISOR MIRILLA T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007491,1007491,JGO.REPA.BBA CIRVAL MOD.BOOSTER BCN-220,NUM,False,1002,10,5446,2026-03-25
000000000001007492,1007492,ALV.DISTRIBUIDORA MODULAR CIRVAL MU-15S,NUM,False,1002,10,5446,2026-03-25
000000000001007493,1007493,AISLANTE T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007494,1007494,VALV.DISTRIBUIDORA MODULAR CIRVAL MU-15T,NUM,False,1002,10,5446,2026-03-25
000000000001007495,1007495,VALV.DISTRIBUIDORA MODULAR CIRVAL MU-30T,NUM,False,1002,10,5446,2026-03-25
000000000001007496,1007496,VALV.DISTRIBUIDORA MODULAR CIRVALMUMI30S,NUM,False,1002,10,5446,2026-03-25
000000000001007497,1007497,VALV.DISTRIBUIDORA MODULAR CIRVAL MU-20T,NUM,False,1002,10,5446,2026-03-25
000000000001007498,1007498,VALVULA RETENCION CIRVAL MOD.CU-1087-B,NUM,False,1002,10,5446,2026-03-25
000000000001007499,1007499,ACTUADOR MARCADO PARA BORRAR VER 1006246,NUM,True,1002,10,2658,2026-03-25
000000000001007501,1007501,INDICADOR LINEA ROTA CIRVAL MOD.ICLR,NUM,False,1002,10,5446,2026-03-25
000000000001007502,1007502,SENSOR NAMUR M-12 P/INDICADOR CICLOS,NUM,False,1002,10,5446,2026-03-25
000000000001007505,1007505,BOMBA IMO DESPLAZA. POSITIVO T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007506,1007506,TRANSMIS. PRESION DIFER. T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007508,1007508,SENSOR DE FLUJO MASICO T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007509,1007509,MARCADO PARA BORRAR,NUM,True,1002,10,2658,2026-03-25
000000000001007511,1007511,PULSADOR INTERRUPTOR T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007512,1007512,MODULO INTERF BN 1701/22 T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007513,1007513,CALENTADOR DE INMERSION T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007515,1007515,CONJ. BOMBA IMO 180GPM T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007516,1007516, MOTOR 380V 5HP 3P 50Hz T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007518,1007518,CALENTADOR INMERSION 25KW T60/T70 SOLONO,NUM,False,1002,10,2658,2026-03-25
000000000001007519,1007519,VALV. CONTROL PRES/TEMP T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007520,1007520,CONJ VENT 380V 10HP 50HZ T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007521,1007521,MOTOR ENF. AIRE/ACEITE T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007523,1007523,CONJ. ACOPLE DE EJE SOLAR T60 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007524,1007524,TRANSMISOR CALIBRA NIVEL T60/T70 SOLONOX,NUM,False,1002,10,2658,2026-03-25
000000000001007527,1007527,BARRERA ZENER MTL7760AC,NUM,False,1002,10,2263,2026-03-25
000000000001007528,1007528,BARRERA ZENER MTL7755AC TABLERO COOPER,NUM,False,1002,10,2263,2026-03-25
000000000001007529,1007529,BARRERA ZENER MTL7796(NEG)TABLERO COOPER,NUM,False,1002,10,738,2026-03-25
000000000001007530,1007530,INTERRUPTOR TERMICO 10 A 220 V BBC,NUM,False,1002,10,2263,2026-03-25
000000000001007531,1007531,RELE TEMPORIZADOR 24 VCC 999 seg,NUM,False,1002,10,2263,2026-03-25
000000000001007532,1007532,RELE 24 V PANEL DE CONTROL COMP.COOPER,NUM,False,1002,10,2263,2026-03-25
000000000001007533,1007533,RELE TEMPORIZADOR 24V 99 seg,NUM,False,1002,10,2263,2026-03-25
000000000001007534,1007534,RELE SENSOR DE TENSION COMPRESOR COOPER,NUM,False,1002,10,2263,2026-03-25
000000000001007535,1007535,ZOCALO RELE CIRCUITO Y BORNERA COOPER,NUM,False,1002,10,2263,2026-03-25
000000000001007536,1007536,CONTADOR DE ARRANQUE (SEGUNDOS),NUM,False,1002,10,3228,2026-03-25
000000000001007537,1007537,INDICADOR PORCENTAJE VELOCIDAD (0-120%),NUM,False,1002,10,3228,2026-03-25
000000000001007538,1007538,KITCONEXION INDICADOR DIFERENCIAL RUSTON,NUM,False,1002,10,3228,2026-03-25
000000000001007539,1007539,RELE TABLERO CONTROL RUSTON TB5000,NUM,False,1002,10,3228,2026-03-25
